"Question","Pr..F.","F.value","n"
"Visual Design",4e-04,5.629,109
"Visual Design",NA,NA,109
"Meets Needs",0.0378,2.644,108
"Meets Needs",NA,NA,108
"PT Updates",0.8516,0.338,108
"PT Updates",NA,NA,108
"PT Coverage",0.6916,0.561,108
"PT Coverage",NA,NA,108
"Arrival/Departure Time",0.7152,0.528,107
"Arrival/Departure Time",NA,NA,107
"Find Stops",0.1881,1.569,108
"Find Stops",NA,NA,108
"Share ETA",0.001,4.991,107
"Share ETA",NA,NA,107
"Multiple Stops",0.4626,0.907,108
"Multiple Stops",NA,NA,108
"Schedule Match",0.4109,1.001,105
"Schedule Match",NA,NA,105
